,Date,Readings,Average,Min,Quartile 25,Median,Quartile 75,Max,Standard Deviation
2198,01/31/2022 2:00 PM,12 (4%),212,193,197.0,208.0,229.0,235,15.5
2199,01/31/2022 3:00 PM,12 (4%),238,233,236.0,239.0,242.0,244,3.3
2200,01/31/2022 4:00 PM,12 (4%),213,190,200.0,214.5,227.0,236,15
2201,01/31/2022 5:00 PM,12 (4%),158,133,142.0,158.0,176.0,185,17.8
2202,01/31/2022 6:00 PM,12 (4%),129,125,126.5,130.5,131.0,131,2.3
2203,01/31/2022 7:00 PM,12 (4%),150,125,129.5,142.5,172.5,193,24
2204,01/31/2022 8:00 PM,12 (4%),206,191,199.0,208.5,213.5,218,9
2205,01/31/2022 9:00 PM,12 (4%),204,191,194.0,201.0,216.0,222,11.4
2206,01/31/2022 10:00 PM,12 (4%),216,198,206.5,217.0,225.0,235,11.1
2207,01/31/2022 11:00 PM,12 (4%),264,245,261.5,267.0,270.5,272,7.7
2208,02/01/2022 12:00 AM,12 (4%),257,244,254.0,259.0,262.5,267,6.9
2209,02/01/2022 1:00 AM,12 (4%),247,224,236.5,251.0,261.0,264,14.1
2210,02/01/2022 2:00 AM,12 (4%),242,223,233.5,243.5,251.0,259,10.7
2211,02/01/2022 3:00 AM,12 (4%),189,165,174.5,187.5,203.0,218,16.7
2212,02/01/2022 4:00 AM,12 (4%),164,162,162.5,163.5,166.5,168,2.2
2213,02/01/2022 5:00 AM,12 (4%),159,157,157.5,159.0,160.5,161,1.5
2214,02/01/2022 6:00 AM,12 (4%),152,148,151.5,153.0,153.5,154,1.7
2215,02/01/2022 7:00 AM,12 (4%),150,139,143.5,145.0,157.0,172,10
2216,02/01/2022 8:00 AM,12 (4%),170,167,168.5,170.0,172.0,174,2.2
2217,02/01/2022 9:00 AM,12 (4%),162,153,161.0,164.5,165.0,166,3.7
2218,02/01/2022 10:00 AM,12 (4%),188,152,159.5,178.5,217.0,241,31.1
2219,02/01/2022 11:00 AM,12 (4%),228,210,214.0,227.0,243.5,247,13.8
2220,02/01/2022 12:00 PM,12 (4%),209,186,206.0,210.5,216.5,222,9.8
2221,02/01/2022 1:00 PM,12 (4%),159,145,149.5,160.0,168.0,176,10
2222,02/01/2022 2:00 PM,12 (4%),182,145,156.0,181.0,206.0,233,29.2
2223,02/01/2022 3:00 PM,12 (4%),257,242,252.0,257.5,263.5,268,7.5
2224,02/01/2022 4:00 PM,12 (4%),220,210,210.5,213.0,232.0,242,12.2
2225,02/01/2022 5:00 PM,12 (4%),209,195,201.5,209.5,218.5,222,9
2226,02/01/2022 6:00 PM,12 (4%),242,224,231.0,243.5,254.0,264,12.8
2227,02/01/2022 7:00 PM,12 (4%),185,124,134.0,171.0,241.5,266,53.4
2228,02/01/2022 8:00 PM,12 (4%),173,147,160.0,175.0,186.0,199,15.8
2229,02/01/2022 9:00 PM,12 (4%),189,154,167.0,198.0,210.5,217,22.5
2230,02/01/2022 10:00 PM,12 (4%),188,161,177.5,189.5,199.5,213,15.5
2231,02/01/2022 11:00 PM,12 (4%),138,113,114.5,127.5,159.0,195,27.4
2232,02/02/2022 12:00 AM,12 (4%),126,113,113.5,118.5,138.0,159,15.3
2233,02/02/2022 1:00 AM,12 (4%),206,167,189.5,210.0,227.0,232,21.2
2234,02/02/2022 2:00 AM,12 (4%),156,139,143.5,152.0,169.5,186,15.3
2235,02/02/2022 3:00 AM,12 (4%),140,133,137.5,141.5,144.5,145,4
2236,02/02/2022 4:00 AM,12 (4%),147,143,143.5,146.0,150.5,158,4.9
2237,02/02/2022 5:00 AM,12 (4%),153,148,149.0,152.0,159.0,159,4.4
2238,02/02/2022 6:00 AM,12 (4%),156,148,152.0,155.0,163.0,165,6
2239,02/02/2022 7:00 AM,12 (4%),157,152,156.0,157.0,160.0,163,3.1
2240,02/02/2022 8:00 AM,12 (4%),160,152,155.5,159.0,161.5,176,6.8
2241,02/02/2022 9:00 AM,12 (4%),181,168,168.5,174.0,189.5,220,16.7
2242,02/02/2022 10:00 AM,12 (4%),233,210,232.0,237.0,239.0,241,8.3
2243,02/02/2022 11:00 AM,12 (4%),190,181,183.0,189.0,196.0,208,8.2
2244,02/02/2022 12:00 PM,12 (4%),247,218,221.5,241.0,273.5,296,27.5
2245,02/02/2022 1:00 PM,12 (4%),347,299,319.0,352.0,374.5,384,29.9
2246,02/02/2022 2:00 PM,12 (4%),391,380,384.5,393.0,398.0,400,6.9
2247,02/02/2022 3:00 PM,12 (4%),372,347,361.0,375.5,384.5,393,14.1
2248,02/02/2022 4:00 PM,12 (4%),281,249,262.0,279.0,296.0,329,23.1
2249,02/02/2022 5:00 PM,12 (4%),211,183,193.0,207.5,229.5,251,21.6
2250,02/02/2022 6:00 PM,12 (4%),151,119,127.5,159.0,172.5,179,22.2
2251,02/02/2022 7:00 PM,12 (4%),96,87,89.0,93.0,101.5,112,8.2
2252,02/02/2022 8:00 PM,12 (4%),128,110,118.5,130.5,137.5,141,10.1
2253,02/02/2022 9:00 PM,12 (4%),121,106,114.0,120.0,130.5,140,10.2
2254,02/02/2022 10:00 PM,12 (4%),166,145,156.0,170.5,176.0,182,11.7
2255,02/02/2022 11:00 PM,12 (4%),187,169,177.0,182.0,199.0,220,16.6
2256,02/03/2022 12:00 AM,12 (4%),208,200,200.5,207.5,214.0,220,7
2257,02/03/2022 1:00 AM,12 (4%),174,164,172.5,174.0,175.5,193,6.7
2258,02/03/2022 2:00 AM,12 (4%),147,132,137.5,149.0,157.0,160,9.8
2259,02/03/2022 3:00 AM,12 (4%),124,120,120.5,123.0,128.0,131,3.9
2260,02/03/2022 4:00 AM,12 (4%),111,105,107.0,110.0,116.5,120,5.4
2261,02/03/2022 5:00 AM,12 (4%),103,99,101.0,103.0,104.5,107,2.2
2262,02/03/2022 6:00 AM,12 (4%),112,100,109.0,112.5,116.5,119,5.4
2263,02/03/2022 7:00 AM,12 (4%),132,121,125.5,133.0,139.5,146,8.1
2264,02/03/2022 8:00 AM,12 (4%),165,153,162.0,166.5,170.0,171,5.2
2265,02/03/2022 9:00 AM,12 (4%),156,144,149.5,156.5,164.0,166,7.5
2266,02/03/2022 10:00 AM,12 (4%),137,132,132.5,138.5,140.5,145,4.5
2267,02/03/2022 11:00 AM,10 (3%),135,132,133.0,135.0,137.0,139,2.4
2268,02/03/2022 12:00 PM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
2269,02/03/2022 1:00 PM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
2270,02/03/2022 2:00 PM,8 (3%),67,52,60.0,68.0,75.5,81,9.2
2271,02/03/2022 3:00 PM,12 (4%),97,39,50.0,91.0,145.0,172,47.5
2272,02/03/2022 4:00 PM,12 (4%),157,148,152.5,155.5,164.0,169,6.4
2273,02/03/2022 5:00 PM,12 (4%),174,163,170.0,177.5,179.0,181,5.7
2274,02/03/2022 6:00 PM,12 (4%),175,167,171.5,174.0,179.5,184,5.2
2275,02/03/2022 7:00 PM,12 (4%),213,172,205.5,213.0,225.0,246,18.5
2276,02/03/2022 8:00 PM,12 (4%),275,251,262.5,273.5,286.0,312,16.7
2277,02/03/2022 9:00 PM,12 (4%),305,296,300.0,303.5,308.0,322,7.9
2278,02/03/2022 10:00 PM,12 (4%),320,297,318.0,321.5,328.0,330,9.5
2279,02/03/2022 11:00 PM,12 (4%),334,309,322.0,335.5,347.5,354,14
2280,02/04/2022 12:00 AM,12 (4%),289,271,276.0,291.5,296.0,314,13.1
2281,02/04/2022 1:00 AM,12 (4%),271,250,264.0,272.0,284.0,289,12
2282,02/04/2022 2:00 AM,12 (4%),212,178,201.0,208.5,226.0,247,19.5
2283,02/04/2022 3:00 AM,12 (4%),159,145,150.0,158.0,168.0,175,9.8
2284,02/04/2022 4:00 AM,12 (4%),134,120,130.0,134.5,138.5,143,6.1
2285,02/04/2022 5:00 AM,12 (4%),116,113,113.5,115.5,117.5,125,3.4
2286,02/04/2022 6:00 AM,12 (4%),134,127,128.5,134.0,141.5,143,6
2287,02/04/2022 7:00 AM,12 (4%),144,139,142.0,143.5,149.0,150,3.7
2288,02/04/2022 8:00 AM,12 (4%),129,119,121.5,125.0,136.0,148,10
2289,02/04/2022 9:00 AM,12 (4%),142,134,141.0,145.0,145.0,146,3.8
2290,02/04/2022 10:00 AM,12 (4%),146,140,145.0,147.0,149.0,149,2.8
2291,02/04/2022 11:00 AM,12 (4%),121,108,112.5,120.0,131.0,139,10.7
2292,02/04/2022 12:00 PM,12 (4%),133,127,130.0,133.0,135.0,142,3.6
2293,02/04/2022 1:00 PM,12 (4%),90,60,77.5,93.5,104.0,118,17.2
2294,02/04/2022 2:00 PM,12 (4%),149,57,100.5,169.5,188.5,225,54
2295,02/04/2022 3:00 PM,12 (4%),236,192,216.0,243.0,257.5,264,23.8
2296,02/04/2022 4:00 PM,12 (4%),165,154,163.5,164.5,167.0,184,6.9
2297,02/04/2022 5:00 PM,12 (4%),140,132,133.5,141.0,145.5,151,6.5
2298,02/04/2022 6:00 PM,12 (4%),190,134,167.0,201.0,216.0,226,30.2
2299,02/04/2022 7:00 PM,12 (4%),175,144,161.5,176.0,192.5,200,19
2300,02/04/2022 8:00 PM,12 (4%),255,200,242.5,264.0,274.5,282,24.8
2301,02/04/2022 9:00 PM,12 (4%),286,264,278.5,292.5,294.5,296,11
2302,02/04/2022 10:00 PM,12 (4%),343,302,326.0,351.0,359.0,371,21.3
2303,02/04/2022 11:00 PM,12 (4%),397,377,398.0,401.0,401.0,401,7.4
2304,02/04/1999 2:00 AM,12 (4%),400,377,398.0,401.0,401.0,401,7.4
2305,02/04/1887 11:00 PM,12 (4%),397,377,398.0,401.0,401.0,401,7.4
